Date,Country,City,Specie,count,min,max,median,variance
8/6/2019,IN,Bengaluru,pm10,147,1,90,19,3346.96
8/6/2019,IN,Bengaluru,humidity,214,61,100,83,890.89
8/6/2019,IN,Bengaluru,wind-speed,232,0.8,11.5,5.1,109.51
8/7/2019,IN,Bengaluru,pm25,148,5,167,46,7922.21
8/7/2019,IN,Bengaluru,no2,216,0.3,33.7,6.7,318.47
8/7/2019,IN,Bengaluru,pressure,216,702.2,1011.5,988.4,213841
8/7/2019,IN,Bengaluru,dew,201,19.2,23.5,22,6.83
8/7/2019,IN,Bengaluru,co,214,0.7,46.9,5.6,247.89
8/7/2019,IN,Bengaluru,o3,138,0.4,21.2,5,86
8/7/2019,IN,Bengaluru,so2,197,0.3,9.3,2.5,41.92
8/7/2019,IN,Bengaluru,wind-gust,10,15.9,15.9,15.9,0
8/7/2019,IN,Bengaluru,temperature,216,20.6,34.7,24,107.93
8/7/2019,IN,Bengaluru,pm10,152,5,77,21,3406.93
8/7/2019,IN,Bengaluru,humidity,216,62.2,100,86,894.46
8/7/2019,IN,Bengaluru,wind-speed,240,0.9,12,3.7,121.54
8/8/2019,IN,Bengaluru,pm25,152,5,103,51,5081.22
8/8/2019,IN,Bengaluru,no2,192,0.2,20.6,6.3,230.87
8/8/2019,IN,Bengaluru,pressure,216,702,1011,979.6,211398
8/8/2019,IN,Bengaluru,dew,218,19.3,24,22,6.78
8/8/2019,IN,Bengaluru,co,194,1.4,19.9,5.4,103
8/8/2019,IN,Bengaluru,o3,140,0.2,19.6,5.1,89.1
8/8/2019,IN,Bengaluru,so2,181,0.2,9.5,2.1,39.06
8/8/2019,IN,Bengaluru,wind-gust,10,13.8,13.8,13.8,0
8/8/2019,IN,Bengaluru,temperature,211,21,35.7,24,101.19
8/8/2019,IN,Bengaluru,pm10,141,2,65,22,1620.63
8/8/2019,IN,Bengaluru,humidity,211,60.2,100,86.5,634.67
8/8/2019,IN,Bengaluru,wind-speed,235,0.6,10.8,4.1,117.13
8/9/2019,IN,Bengaluru,pm25,151,3,181,46,8196.98
8/9/2019,IN,Bengaluru,no2,188,0.8,37.2,7,526.68
8/9/2019,IN,Bengaluru,pressure,218,701.7,1013,978.8,212678
8/9/2019,IN,Bengaluru,dew,217,19.9,23,22,3.08
8/9/2019,IN,Bengaluru,co,188,0.7,46.7,5,276.97
8/9/2019,IN,Bengaluru,o3,132,1.2,20.8,6.5,103.54
8/9/2019,IN,Bengaluru,so2,187,0.2,6.6,1.7,23.81
8/9/2019,IN,Bengaluru,wind-gust,50,13.8,20,15.9,42.69
8/9/2019,IN,Bengaluru,temperature,204,19,33.7,24.5,90.68
8/9/2019,IN,Bengaluru,pm10,139,5,83,22,3045.34
8/9/2019,IN,Bengaluru,humidity,204,51.2,100,85.8,867.34
8/9/2019,IN,Bengaluru,wind-speed,225,0.8,11.8,6.9,145.43
8/10/2019,IN,Bengaluru,pm25,159,5,152,45,5480.35
8/10/2019,IN,Bengaluru,no2,211,0.3,39.7,6.5,513.18
8/10/2019,IN,Bengaluru,pressure,210,704,1014,981.7,214624
8/10/2019,IN,Bengaluru,dew,202,18,22.5,21,14.92
8/10/2019,IN,Bengaluru,co,211,0.6,21.2,5.3,154.27
8/10/2019,IN,Bengaluru,o3,142,0.6,17.3,7,87.81
8/10/2019,IN,Bengaluru,so2,210,0.2,7.5,1.8,20.6
8/10/2019,IN,Bengaluru,temperature,210,17.6,35.2,24.5,111.39
8/10/2019,IN,Bengaluru,pm10,164,5,110,24,4847.95
8/10/2019,IN,Bengaluru,humidity,210,49.7,100,76.8,1106.77
8/10/2019,IN,Bengaluru,wind-speed,229,0.7,10,3.6,84.6
8/11/2019,IN,Bengaluru,pm25,140,3,100,44,4267.86
8/11/2019,IN,Bengaluru,no2,183,0.4,29.5,5.6,367.74
8/11/2019,IN,Bengaluru,pressure,192,704,1013.6,720,218208
8/11/2019,IN,Bengaluru,dew,194,18.3,22,21,8.54
8/11/2019,IN,Bengaluru,co,181,0.1,19.1,4.7,122.29
8/11/2019,IN,Bengaluru,o3,141,0.3,13.9,7,92.11
8/11/2019,IN,Bengaluru,so2,178,0.2,7.8,1.7,29.22
8/11/2019,IN,Bengaluru,temperature,192,17.3,35.1,25,133.67
8/11/2019,IN,Bengaluru,pm10,158,7,81,29,3010.2
8/11/2019,IN,Bengaluru,humidity,192,53.5,100,71.9,1478.46
8/11/2019,IN,Bengaluru,wind-speed,216,0.3,10,4.6,72.53
8/12/2019,IN,Bengaluru,pm25,129,5,151,55,7529.17
8/12/2019,IN,Bengaluru,no2,166,0.6,30.1,6.8,406.92
8/12/2019,IN,Bengaluru,pressure,178,704.7,1013,981.9,214662
8/12/2019,IN,Bengaluru,dew,246,19.4,23.5,21.5,12.2
8/12/2019,IN,Bengaluru,co,166,0.9,35.8,5.2,253.68
8/12/2019,IN,Bengaluru,o3,128,0.4,16.4,6.1,133.75
8/12/2019,IN,Bengaluru,so2,156,0.3,7,1.9,28.89
8/12/2019,IN,Bengaluru,temperature,201,17.8,37.5,24.5,127.71
8/12/2019,IN,Bengaluru,pm10,141,10,98,35,3748.67
8/12/2019,IN,Bengaluru,humidity,178,37.1,100,79.3,1809.3
8/12/2019,IN,Bengaluru,wind-speed,211,0.4,9,3.8,42.33
8/13/2019,IN,Bengaluru,pm25,138,3,407,55,21041
8/13/2019,IN,Bengaluru,no2,190,0.7,46.6,7.4,526.66
8/13/2019,IN,Bengaluru,pressure,192,704,1014,720.2,219283
8/13/2019,IN,Bengaluru,dew,264,19.5,22.5,21.5,6.85
8/13/2019,IN,Bengaluru,co,188,0.2,36.8,6.3,335.54
8/13/2019,IN,Bengaluru,o3,143,0.5,16.8,6.9,160.1
8/13/2019,IN,Bengaluru,so2,188,0.6,22.8,2,54.63
8/13/2019,IN,Bengaluru,temperature,218,16.3,37.4,24.3,160.6
8/13/2019,IN,Bengaluru,pm10,165,9,102,32,5271.98
8/13/2019,IN,Bengaluru,humidity,192,34.1,100,77.5,1827.49
8/13/2019,IN,Bengaluru,wind-speed,213,0.4,7.7,2.8,46.92
8/14/2019,IN,Bengaluru,pm25,171,4,546,59,33571.5
8/14/2019,IN,Bengaluru,no2,220,0.4,29.4,7.7,374.78
8/14/2019,IN,Bengaluru,pressure,222,705,1022,999,215151
8/14/2019,IN,Bengaluru,dew,227,19.6,23,22,5.05
8/14/2019,IN,Bengaluru,co,213,0.7,28.7,5.9,207.84
8/14/2019,IN,Bengaluru,o3,143,1.1,19.4,8.1,149.11
8/14/2019,IN,Bengaluru,so2,222,0.7,9.8,1.5,33.07
8/14/2019,IN,Bengaluru,wind-gust,11,13.3,13.3,13.3,0
8/14/2019,IN,Bengaluru,temperature,226,18,37.2,24.7,131.32
8/14/2019,IN,Bengaluru,pm10,150,7,90,29,4673.92
8/14/2019,IN,Bengaluru,humidity,222,55,100,81.5,1171.87
8/14/2019,IN,Bengaluru,wind-speed,239,0.2,8.4,2.3,51.14
8/15/2019,IN,Bengaluru,pm25,179,1,163,53,9135.84
8/15/2019,IN,Bengaluru,no2,216,0.9,27.1,7.1,357.34
8/15/2019,IN,Bengaluru,pressure,216,705.2,1019.1,998.8,216086
8/15/2019,IN,Bengaluru,dew,186,18.8,23,21,5.57
8/15/2019,IN,Bengaluru,co,215,0.8,27.7,5.8,147.64
8/15/2019,IN,Bengaluru,o3,143,0.8,20,7.9,162.3
8/15/2019,IN,Bengaluru,so2,216,0.2,8,1.5,30.6
8/15/2019,IN,Bengaluru,temperature,216,21,36.9,26.2,109.28
8/15/2019,IN,Bengaluru,pm10,127,2,69,26,3812.62
8/15/2019,IN,Bengaluru,humidity,216,52.2,95.5,80.5,1291.56
8/15/2019,IN,Bengaluru,wind-speed,221,0.1,7.9,1.6,57.4
8/16/2019,IN,Bengaluru,pm25,158,9,255,53,9811.28
8/16/2019,IN,Bengaluru,no2,197,0.8,22.4,8,222.4
8/16/2019,IN,Bengaluru,pressure,209,704.5,1015.1,999.1,208479
8/16/2019,IN,Bengaluru,dew,214,19.4,24,22,8.31
8/16/2019,IN,Bengaluru,co,194,0.4,46.8,5.7,238.85
8/16/2019,IN,Bengaluru,o3,129,0.3,18.1,5.7,123.26
8/16/2019,IN,Bengaluru,so2,197,0.5,7.3,1.6,23.09
8/16/2019,IN,Bengaluru,temperature,213,19,36.9,25.8,85.89
8/16/2019,IN,Bengaluru,pm10,116,8,55,26,1196.69
8/16/2019,IN,Bengaluru,humidity,209,53.7,100,84,1175.62
8/16/2019,IN,Bengaluru,wind-speed,209,0.2,7.4,1.8,43.13
8/17/2019,IN,Bengaluru,pm25,186,1,194,61,12660.9
8/17/2019,IN,Bengaluru,no2,212,0.6,27.2,9.4,376.83
8/17/2019,IN,Bengaluru,pressure,238,704.7,1015.9,998.7,209390
8/17/2019,IN,Bengaluru,dew,224,19.1,23,22,4.84
8/17/2019,IN,Bengaluru,co,215,0.5,46.9,6.7,336.01
8/17/2019,IN,Bengaluru,o3,133,0.7,16.3,5.7,100.33
8/17/2019,IN,Bengaluru,so2,206,0.2,8.1,1.6,24.13
8/17/2019,IN,Bengaluru,temperature,238,17.2,36.9,25,128.4
8/17/2019,IN,Bengaluru,pm10,140,6,126,36,6290.81
8/17/2019,IN,Bengaluru,humidity,238,66.5,100,84.5,737.19
8/17/2019,IN,Bengaluru,wind-speed,238,0.2,6.4,1.9,34.4
8/18/2019,IN,Bengaluru,pm25,168,14,154,72,6691.34
8/18/2019,IN,Bengaluru,no2,191,2.3,31.7,10.7,396.09
8/18/2019,IN,Bengaluru,pressure,216,710.5,1026.7,998.8,192543
8/18/2019,IN,Bengaluru,dew,194,19.5,23,22.5,7.48
8/18/2019,IN,Bengaluru,co,191,0.4,33.6,6.9,240.77
8/18/2019,IN,Bengaluru,o3,116,0.2,23.4,5.7,115.71
8/18/2019,IN,Bengaluru,so2,183,0.2,5.4,1.6,6.96
8/18/2019,IN,Bengaluru,temperature,216,21,35.9,24,119.75
8/18/2019,IN,Bengaluru,pm10,119,11,100,36,3580.66
8/18/2019,IN,Bengaluru,humidity,213,73.2,100,89.9,467.2
8/18/2019,IN,Bengaluru,wind-speed,223,0.1,5.4,1.3,20.11
8/19/2019,IN,Bengaluru,pm25,161,9,165,62,7054.18
8/19/2019,IN,Bengaluru,no2,201,2.7,52.9,11.2,611.89
8/19/2019,IN,Bengaluru,pressure,215,710,1021.6,1005.4,193920
8/19/2019,IN,Bengaluru,dew,216,19,23,21,10.02
8/19/2019,IN,Bengaluru,co,196,0.1,27.4,6.9,280.17
8/19/2019,IN,Bengaluru,o3,118,0.1,20.3,5.9,199.18
8/19/2019,IN,Bengaluru,so2,198,0.1,5.6,1.7,11.7
8/19/2019,IN,Bengaluru,temperature,216,18.6,38.5,26.3,155.24
8/19/2019,IN,Bengaluru,pm10,123,5,131,37,8302.76
8/19/2019,IN,Bengaluru,humidity,210,50.7,100,84.5,2450.32
8/19/2019,IN,Bengaluru,wind-speed,239,0.1,7.9,1.6,21.13
8/20/2019,IN,Bengaluru,pm25,155,1,193,60,8994.02
8/20/2019,IN,Bengaluru,no2,208,2.1,25.2,10.9,294.73
8/20/2019,IN,Bengaluru,pressure,213,710,1023.5,1007.3,195211
8/20/2019,IN,Bengaluru,dew,240,20.8,23.5,22,5.48
8/20/2019,IN,Bengaluru,co,212,0.4,29.2,7.9,301.2
8/20/2019,IN,Bengaluru,o3,116,0.3,17.4,5.3,121.47
8/20/2019,IN,Bengaluru,so2,205,0.2,5.8,1.9,12.51
8/20/2019,IN,Bengaluru,temperature,214,20,37.3,24.3,107.87
8/20/2019,IN,Bengaluru,pm10,127,5,120,39,6733.62
8/20/2019,IN,Bengaluru,humidity,210,59.9,100,88,1310.54
8/20/2019,IN,Bengaluru,wind-speed,235,0.1,5.4,1.8,24.56
8/21/2019,IN,Bengaluru,pm25,158,9,154,58,7037.81
8/21/2019,IN,Bengaluru,no2,217,1.2,38.9,8.4,377.53
8/21/2019,IN,Bengaluru,pressure,220,709,1015.7,999.1,216047
8/21/2019,IN,Bengaluru,dew,214,18,23,22,11.77
8/21/2019,IN,Bengaluru,co,212,0.5,86.4,6.9,965.9
8/21/2019,IN,Bengaluru,o3,143,0.4,24.8,6.8,155.32
8/21/2019,IN,Bengaluru,so2,217,0.3,24.7,1.8,57.17
8/21/2019,IN,Bengaluru,temperature,240,14.3,35.6,24.1,123.14
8/21/2019,IN,Bengaluru,pm10,148,6,91,36,4884.83
8/21/2019,IN,Bengaluru,humidity,216,46.2,100,80.7,1820.32
8/21/2019,IN,Bengaluru,wind-speed,220,0.2,6.6,2.3,39.49
8/22/2019,IN,Bengaluru,pm25,168,9,114,60,4348.64
8/22/2019,IN,Bengaluru,no2,219,1.4,32.6,7.7,303.72
8/22/2019,IN,Bengaluru,pressure,218,709,1014.8,999.1,215220
8/22/2019,IN,Bengaluru,dew,223,19,23,21,10.62
8/22/2019,IN,Bengaluru,co,217,0.1,86.4,5.8,659.48
8/22/2019,IN,Bengaluru,o3,143,0.2,14.8,7.4,123.67
8/22/2019,IN,Bengaluru,so2,217,0.1,30.9,1.8,71.7
8/22/2019,IN,Bengaluru,wind-gust,10,12.8,12.8,12.8,0
8/22/2019,IN,Bengaluru,temperature,240,20.7,35.1,24.5,113.12
8/22/2019,IN,Bengaluru,pm10,144,13,100,38,5114.26
8/22/2019,IN,Bengaluru,humidity,217,50.2,100,83,1472.46
8/22/2019,IN,Bengaluru,wind-speed,218,0.2,7.7,2.3,52.49
8/23/2019,IN,Bengaluru,pm25,158,9,103,55,4311.3
8/23/2019,IN,Bengaluru,no2,208,1,22.5,7.5,239.16
8/23/2019,IN,Bengaluru,pressure,207,710,1023.3,1006.7,212267
8/23/2019,IN,Bengaluru,dew,224,18.5,22.5,21,12.5
8/23/2019,IN,Bengaluru,co,207,0.1,86.4,5,1013.72
8/23/2019,IN,Bengaluru,o3,134,0.2,17,8,162.18
8/23/2019,IN,Bengaluru,so2,203,0.1,19.7,1.9,43.91
8/23/2019,IN,Bengaluru,temperature,230,17.3,37.6,24.7,125.24
8/23/2019,IN,Bengaluru,pm10,145,5,95,30,4881.24
8/23/2019,IN,Bengaluru,humidity,207,53.2,100,84,1613.63
8/23/2019,IN,Bengaluru,wind-speed,217,0.3,7.7,2.4,58.22
8/24/2019,IN,Bengaluru,pm25,144,5,158,55,5944.25
8/24/2019,IN,Bengaluru,no2,183,1.2,59,6.8,427.75
8/24/2019,IN,Bengaluru,pressure,184,710.5,1015,1008.6,209111
8/24/2019,IN,Bengaluru,dew,222,18,23,20.5,11.48
8/24/2019,IN,Bengaluru,co,181,0.1,20.5,5.2,216.46
8/24/2019,IN,Bengaluru,o3,119,0.5,15.3,7.9,136.34
8/24/2019,IN,Bengaluru,so2,183,0.3,12.1,2.1,28.32
8/24/2019,IN,Bengaluru,temperature,198,17.2,32.8,23.6,127.69
8/24/2019,IN,Bengaluru,pm10,126,7,144,35,8649.93
8/24/2019,IN,Bengaluru,humidity,182,44.5,100,78.2,1614.2
8/24/2019,IN,Bengaluru,wind-speed,206,0.3,9,2.7,73.26
8/25/2019,IN,Bengaluru,pm25,142,1,152,53,4610.39
8/25/2019,IN,Bengaluru,no2,155,1.3,23.4,5.9,219.05
8/25/2019,IN,Bengaluru,pressure,167,709,1015.1,997.7,211934
8/25/2019,IN,Bengaluru,dew,216,15.5,23,20,41.53
8/25/2019,IN,Bengaluru,co,153,0.3,31.6,3.7,177.79
8/25/2019,IN,Bengaluru,o3,118,0.1,17.7,8.1,178.03
8/25/2019,IN,Bengaluru,so2,153,0.3,22.8,2.1,61.78
8/25/2019,IN,Bengaluru,wind-gust,11,18,18,18,0
8/25/2019,IN,Bengaluru,temperature,191,16.8,33,25.5,161.79
8/25/2019,IN,Bengaluru,pm10,106,14,92,38,5033.1
8/25/2019,IN,Bengaluru,humidity,167,37.5,100,75.8,2674.38
8/25/2019,IN,Bengaluru,wind-speed,191,0.3,7.9,2.7,64.42
8/26/2019,IN,Bengaluru,pm25,119,10,98,54,3286.19
8/26/2019,IN,Bengaluru,no2,138,1.1,27,6.7,337.09
8/26/2019,IN,Bengaluru,pressure,150,709,1015.1,977,215641
8/26/2019,IN,Bengaluru,dew,189,16.5,22,20,25.86
8/26/2019,IN,Bengaluru,co,130,0.6,32.5,5.7,295.91
8/26/2019,IN,Bengaluru,o3,112,0.5,20.8,8.9,234.14
8/26/2019,IN,Bengaluru,so2,126,0.2,14.3,2,36.07
8/26/2019,IN,Bengaluru,temperature,173,16.9,33.1,24.4,168.05
8/26/2019,IN,Bengaluru,pm10,106,16,129,39,6696.66
8/26/2019,IN,Bengaluru,humidity,150,42.5,100,76,1865.95
8/26/2019,IN,Bengaluru,wind-speed,173,0.5,8.4,4.8,73.38
8/27/2019,IN,Bengaluru,pm25,101,6,187,36,7650.35
8/27/2019,IN,Bengaluru,no2,125,2,34.1,9.2,471.09
8/27/2019,IN,Bengaluru,pressure,155,708,1013,999.1,204605
8/27/2019,IN,Bengaluru,dew,202,18,23,21,14.55
8/27/2019,IN,Bengaluru,co,126,0.5,59.3,4.4,499.32
8/27/2019,IN,Bengaluru,o3,99,0.7,19.5,9.6,208.54
8/27/2019,IN,Bengaluru,so2,129,0.1,55,2.5,413.03
8/27/2019,IN,Bengaluru,temperature,179,16.8,35.1,23,169.98
8/27/2019,IN,Bengaluru,pm10,104,8,120,35,7552.24
8/27/2019,IN,Bengaluru,humidity,131,39,100,70.2,2660.68
8/27/2019,IN,Bengaluru,wind-speed,168,0.7,7.9,4.6,54.51
8/28/2019,IN,Bengaluru,pm25,98,3,187,47,5051.74
8/28/2019,IN,Bengaluru,no2,124,1.8,36.4,9.4,281.59
8/28/2019,IN,Bengaluru,pressure,162,709,1014,999.1,198648
8/28/2019,IN,Bengaluru,dew,202,16,22.5,21,31.19
8/28/2019,IN,Bengaluru,co,122,0.2,67.7,4.8,578.21
8/28/2019,IN,Bengaluru,o3,93,0.1,19.6,10.4,238.73
8/28/2019,IN,Bengaluru,so2,120,0.1,8.3,2.9,30.17
8/28/2019,IN,Bengaluru,temperature,178,17,34.4,24,170.04
8/28/2019,IN,Bengaluru,pm10,92,13,111,35,3599.77
8/28/2019,IN,Bengaluru,humidity,138,45,100,79,2065.05
8/28/2019,IN,Bengaluru,wind-speed,176,0.3,7.4,4.6,55.52
8/29/2019,IN,Bengaluru,pm25,140,1,181,52,9015.89
8/29/2019,IN,Bengaluru,no2,175,1.7,29.4,6.9,216.15
8/29/2019,IN,Bengaluru,pressure,195,704,1014,998.9,205049
8/29/2019,IN,Bengaluru,dew,205,18,23,21,25.96
8/29/2019,IN,Bengaluru,co,175,1.3,31,5.7,126.57
8/29/2019,IN,Bengaluru,o3,117,0.7,19,9.5,235.01
8/29/2019,IN,Bengaluru,so2,172,0.4,7.7,2.8,27.87
8/29/2019,IN,Bengaluru,wind-gust,10,12.8,12.8,12.8,0
8/29/2019,IN,Bengaluru,temperature,195,16.8,34.1,25.3,168.32
8/29/2019,IN,Bengaluru,pm10,122,15,119,35,3986.83
8/29/2019,IN,Bengaluru,humidity,195,36.7,100,71,2776.57
8/29/2019,IN,Bengaluru,wind-speed,216,0.5,7.7,3.8,55.82
8/30/2019,IN,Bengaluru,pm25,168,1,155,47,5961.97
8/30/2019,IN,Bengaluru,no2,200,1.6,32.2,6.3,256.48
8/30/2019,IN,Bengaluru,pressure,216,702,1012.5,981.9,212109
8/30/2019,IN,Bengaluru,dew,229,18.9,22.5,21.5,10.85
8/30/2019,IN,Bengaluru,co,200,1.6,66.9,5.2,304.67
8/30/2019,IN,Bengaluru,o3,120,0.6,20.5,7.9,268.31
8/30/2019,IN,Bengaluru,so2,196,0.1,7.8,3,37.25
8/30/2019,IN,Bengaluru,temperature,216,17,34.6,25,141.88
8/30/2019,IN,Bengaluru,pm10,152,18,118,35,3387.49
8/30/2019,IN,Bengaluru,humidity,216,37.3,100,68.7,2174.54
8/30/2019,IN,Bengaluru,wind-speed,216,0.5,9.2,4.8,88.69
8/31/2019,IN,Bengaluru,pm25,141,3,164,59,8946.49
8/31/2019,IN,Bengaluru,no2,189,1.6,36.6,6.2,429.98
8/31/2019,IN,Bengaluru,pressure,187,704,1012,982.7,201954
8/31/2019,IN,Bengaluru,dew,211,18.8,22,21,6.41
8/31/2019,IN,Bengaluru,co,189,1.3,22.1,5.3,147.58
8/31/2019,IN,Bengaluru,o3,99,0.9,16.2,7.3,180.27
8/31/2019,IN,Bengaluru,so2,187,0.2,7.1,2.2,28.66
8/31/2019,IN,Bengaluru,temperature,194,16.8,32.8,24,141.26
8/31/2019,IN,Bengaluru,pm10,147,16,136,42,4921.67
8/31/2019,IN,Bengaluru,humidity,187,31.9,100,75.5,1620.12
8/31/2019,IN,Bengaluru,wind-speed,209,0.6,8.7,5.4,81.13
9/1/2019,IN,Bengaluru,pm25,166,5,175,56,5866.72
9/1/2019,IN,Bengaluru,no2,202,1.8,29.1,5.6,189.63
9/1/2019,IN,Bengaluru,pressure,216,708,1013,981.9,209403
9/1/2019,IN,Bengaluru,dew,218,18.4,22,21,8.77
9/1/2019,IN,Bengaluru,co,202,1.3,18.4,5.3,85.56
9/1/2019,IN,Bengaluru,o3,118,0.1,17.3,8.8,135.63
9/1/2019,IN,Bengaluru,so2,194,0.4,6.3,1.9,28.23
9/1/2019,IN,Bengaluru,temperature,216,17.5,32.8,24.2,111.88
9/1/2019,IN,Bengaluru,pm10,155,18,90,39,2027.2
9/1/2019,IN,Bengaluru,humidity,216,38.8,100,76.6,1662.74
9/1/2019,IN,Bengaluru,wind-speed,240,0.6,8.4,2.6,60.19
9/2/2019,IN,Bengaluru,pm25,165,1,88,34,3920.58
9/2/2019,IN,Bengaluru,no2,195,0.8,12.4,4.7,86.67
9/2/2019,IN,Bengaluru,pressure,220,704.5,1014,992.3,216584
9/2/2019,IN,Bengaluru,dew,223,19,22,21,7.82
9/2/2019,IN,Bengaluru,co,194,1.3,14.1,5.5,64.76
9/2/2019,IN,Bengaluru,o3,120,0.6,19,7.9,173.17
9/2/2019,IN,Bengaluru,so2,180,0.2,8.6,2.4,37.06
9/2/2019,IN,Bengaluru,temperature,223,17.4,33,24.4,111.72
9/2/2019,IN,Bengaluru,pm10,150,3,55,24,1439.31
9/2/2019,IN,Bengaluru,humidity,220,44.5,100,79.5,1367.14
9/2/2019,IN,Bengaluru,wind-speed,243,0.5,9.2,4.6,82.2
9/3/2019,IN,Bengaluru,pm25,170,2,97,36,3960.1
9/3/2019,IN,Bengaluru,no2,215,1.5,18.9,6.6,123.72
9/3/2019,IN,Bengaluru,pressure,231,704,1013,978.9,214465
9/3/2019,IN,Bengaluru,dew,224,18.5,24.3,21.5,10.51
9/3/2019,IN,Bengaluru,co,215,1,19.2,5.9,135.52
9/3/2019,IN,Bengaluru,o3,146,0.5,17.5,8,138.98
9/3/2019,IN,Bengaluru,so2,204,0.3,9.4,2.7,26.52
9/3/2019,IN,Bengaluru,wind-gust,11,26.7,26.7,26.7,0
9/3/2019,IN,Bengaluru,temperature,231,17.5,35.7,24.6,137.03
9/3/2019,IN,Bengaluru,pm10,167,3,83,23,2953.19
9/3/2019,IN,Bengaluru,humidity,231,40.7,100,78.2,1403.08
9/3/2019,IN,Bengaluru,wind-speed,264,0.6,9.2,5.4,71.71
9/4/2019,IN,Bengaluru,pm25,179,2,92,45,3560.71
9/4/2019,IN,Bengaluru,no2,227,1.3,27.5,6.7,203.48
9/4/2019,IN,Bengaluru,pressure,238,703,1013,765.5,214190
9/4/2019,IN,Bengaluru,dew,229,18.9,23,22,6.74
9/4/2019,IN,Bengaluru,co,227,0.4,24.1,5.7,133.67
9/4/2019,IN,Bengaluru,o3,165,0.4,14.1,8.2,116.49
9/4/2019,IN,Bengaluru,so2,220,0.6,7.1,2.6,29.01
9/4/2019,IN,Bengaluru,temperature,239,17.2,35.1,25.2,147.97
9/4/2019,IN,Bengaluru,pm10,178,7,95,28,3458.25
9/4/2019,IN,Bengaluru,humidity,238,43.4,100,81.5,1049.96
9/4/2019,IN,Bengaluru,wind-speed,263,0.6,9.7,4.1,75.68
9/5/2019,IN,Bengaluru,pm25,191,5,169,47,6730.41
9/5/2019,IN,Bengaluru,no2,244,1.3,27.4,7.3,199.35
9/5/2019,IN,Bengaluru,pressure,251,703,1014.7,981.2,214187
9/5/2019,IN,Bengaluru,dew,236,19.3,23,21.5,7.95
9/5/2019,IN,Bengaluru,co,247,0.4,26.9,6,224.05
9/5/2019,IN,Bengaluru,o3,160,0.5,14.7,7.6,121.07
9/5/2019,IN,Bengaluru,so2,241,0.2,18,2.5,32.16
9/5/2019,IN,Bengaluru,temperature,239,17.3,35.2,25,126.71
9/5/2019,IN,Bengaluru,pm10,184,9,99,32,3569.58
9/5/2019,IN,Bengaluru,humidity,251,45,100,81,1470.77
9/5/2019,IN,Bengaluru,wind-speed,260,0.4,10.5,4.1,83.06
9/6/2019,IN,Bengaluru,pm25,200,1,202,47,9563.57
9/6/2019,IN,Bengaluru,no2,243,1.2,27.8,7.1,202.69
9/6/2019,IN,Bengaluru,pressure,256,703,1014.6,974.8,215022
9/6/2019,IN,Bengaluru,dew,237,19,24,22,11.99
9/6/2019,IN,Bengaluru,co,244,1,39.8,6.3,342.07
9/6/2019,IN,Bengaluru,o3,161,0.5,13.8,7.5,113.34
9/6/2019,IN,Bengaluru,so2,239,0.1,6.9,2.4,32.62
9/6/2019,IN,Bengaluru,wind-gust,25,12.8,15.4,13.3,17.16
9/6/2019,IN,Bengaluru,temperature,248,20.8,36.6,25.4,98.2
9/6/2019,IN,Bengaluru,pm10,180,8,92,32,3303.67
9/6/2019,IN,Bengaluru,humidity,247,49.1,100,78.7,1299.28
9/6/2019,IN,Bengaluru,wind-speed,255,0.5,10.8,3,95.83
9/7/2019,IN,Bengaluru,pm25,165,3,616,46,36817
9/7/2019,IN,Bengaluru,no2,221,1,38.7,6.6,289.36
9/7/2019,IN,Bengaluru,pressure,245,704,1014.6,975.8,216096
9/7/2019,IN,Bengaluru,dew,236,19,23,21,11.38
9/7/2019,IN,Bengaluru,co,219,0.1,37.3,6.1,278.51
9/7/2019,IN,Bengaluru,o3,148,0.5,13.8,5.5,99.5
9/7/2019,IN,Bengaluru,so2,221,0.3,13,3,45.15
9/7/2019,IN,Bengaluru,wind-gust,17,12,14.9,14.9,14.12
9/7/2019,IN,Bengaluru,temperature,228,18,39.8,25.5,133.9
9/7/2019,IN,Bengaluru,pm10,161,8,102,29,5053.89
9/7/2019,IN,Bengaluru,humidity,226,46,100,77,1661.33
9/7/2019,IN,Bengaluru,wind-speed,232,0.5,10.5,5.6,95.69
9/8/2019,IN,Bengaluru,pm25,181,1,129,50,4502.48
9/8/2019,IN,Bengaluru,no2,240,1,26.2,5.2,174.6
9/8/2019,IN,Bengaluru,pressure,240,705,1016.5,721.7,218356
9/8/2019,IN,Bengaluru,dew,224,17.6,23,22,8.46
9/8/2019,IN,Bengaluru,co,240,0.4,32.4,6.1,232.01
9/8/2019,IN,Bengaluru,o3,164,0.9,18.3,6.3,94.53
9/8/2019,IN,Bengaluru,so2,217,0.3,9.9,3.1,47.67
9/8/2019,IN,Bengaluru,wind-gust,2,11.3,11.3,11.3,0
9/8/2019,IN,Bengaluru,temperature,240,16.5,36,24.9,159.67
9/8/2019,IN,Bengaluru,pm10,192,7,88,32,3795.03
9/8/2019,IN,Bengaluru,humidity,240,44.2,100,75,1611.32
9/8/2019,IN,Bengaluru,wind-speed,240,0.5,9.7,3,84.93
9/9/2019,IN,Bengaluru,pm25,190,9,168,49,9571.64
9/9/2019,IN,Bengaluru,no2,238,0.7,28.6,6.2,219.54
9/9/2019,IN,Bengaluru,pressure,240,704,1014.2,721.5,217660
9/9/2019,IN,Bengaluru,dew,253,17.5,23,21,9.92
